296.459	-1.19
296.926	15.81
297.393	3.81
297.859	-14.19
298.326	5.81
298.792	17.81
299.259	4.81
299.725	-4.19
300.192	-11.19
300.658	0.81
301.125	-9.19
301.591	-0.19
302.058	11.81
302.524	7.81
302.99	-10.19
303.457	-4.19
303.923	18.81
304.389	-3.19
304.855	-4.19
305.322	2.81
305.788	14.81
306.254	-7.19
306.72	6.81
307.186	13.81
307.652	7.81
308.118	-3.19
308.584	9.81
309.05	-2.19
309.516	4.81
309.982	-10.19
310.448	8.81
310.914	-4.19
311.38	16.81
311.846	-12.19
312.312	11.81
312.778	-2.19
313.244	-4.19
313.709	-6.19
314.175	20.81
314.641	16.81
315.107	-3.19
315.572	-0.19
316.038	5.81
316.504	-9.19
316.969	-10.19
317.435	14.81
317.9	-1.19
318.366	-4.19
318.831	6.81
319.297	13.81
319.762	10.81
320.228	12.81
320.693	6.81
321.159	3.81
321.624	10.81
322.089	-6.19
322.555	8.81
323.02	-5.19
323.485	18.81
323.951	1.81
324.416	4.81
324.881	1.81
325.346	-9.19
325.811	-0.19
326.276	-8.19
326.742	6.81
327.207	-5.19
327.672	10.81
328.137	10.81
328.602	-0.19
329.067	-21.19
329.532	12.81
329.997	21.81
330.462	-6.19
330.926	-3.19
331.391	12.81
331.856	-10.19
332.321	1.81
332.786	-4.19
333.251	7.81
333.715	33.81
334.18	-1.19
334.645	2.81
335.109	7.81
335.574	14.81
336.039	11.81
336.503	18.81
336.968	12.81
337.433	1.81
337.897	-4.19
338.362	7.81
338.826	27.81
339.291	10.81
339.755	4.81
340.219	16.81
340.684	5.81
341.148	-8.19
341.612	-4.19
342.077	1.81
342.541	-11.19
343.005	-15.19
343.47	15.81
343.934	19.81
344.398	-3.19
344.862	6.81
345.326	0.81
345.79	30.81
346.255	6.81
346.719	-13.19
347.183	10.81
347.647	13.81
348.111	-7.19
348.575	4.81
349.039	-2.19
349.503	10.81
349.967	-5.19
350.43	12.81
350.894	6.81
351.358	8.81
351.822	-0.19
352.286	5.81
352.749	6.81
353.213	6.81
353.677	1.81
354.141	10.81
354.604	-5.19
355.068	0.81
355.532	-3.19
355.995	7.81
356.459	13.81
356.922	-7.19
357.386	1.81
357.849	13.81
358.313	2.81
358.776	-6.19
359.24	1.81
359.703	-2.19
360.166	-19.19
360.63	6.81
361.093	-0.19
361.556	23.81
362.02	-4.19
362.483	4.81
362.946	3.81
363.409	5.81
363.873	-1.19
364.336	9.81
364.799	6.81
365.262	0.81
365.725	8.81
366.188	12.81
366.651	8.81
367.114	-7.19
367.577	10.81
368.04	-0.19
368.503	-5.19
368.966	-6.19
369.429	3.81
369.892	20.81
370.355	10.81
370.817	-6.19
371.28	-4.19
371.743	12.81
372.206	10.81
372.668	5.81
373.131	2.81
373.594	-0.19
374.056	8.81
374.519	-14.19
374.982	-4.19
375.444	16.81
375.907	3.81
376.369	-4.19
376.832	19.81
377.294	-15.19
377.757	-7.19
378.219	1.81
378.682	15.81
379.144	-2.19
379.606	5.81
380.069	6.81
380.531	15.81
380.993	4.81
381.455	-3.19
381.918	10.81
382.38	4.81
382.842	4.81
383.304	11.81
383.766	0.81
384.229	8.81
384.691	-5.19
385.153	5.81
385.615	13.81
386.077	-7.19
386.539	-8.19
387.001	8.81
387.463	-0.19
387.925	-1.19
388.386	2.81
388.848	13.81
389.31	-0.19
389.772	-4.19
390.234	4.81
390.696	1.81
391.157	-13.19
391.619	-9.19
392.081	-3.19
392.542	6.81
393.004	-4.19
393.466	-7.19
393.927	25.81
394.389	-0.19
394.85	-9.19
395.312	-8.19
395.773	10.81
396.235	9.81
396.696	-4.19
397.158	-3.19
397.619	21.81
398.08	2.81
398.542	3.81
399.003	-24.19
399.464	-3.19
399.926	-4.19
400.387	-9.19
400.848	4.81
401.309	3.81
401.771	-18.19
402.232	-22.19
402.693	6.81
403.154	15.81
403.615	0.81
404.076	16.81
404.537	5.81
404.998	-1.19
405.459	-14.19
405.92	9.81
406.381	3.81
406.842	10.81
407.303	-1.19
407.764	12.81
408.225	6.81
408.685	-6.19
409.146	0.81
409.607	7.81
410.068	1.81
410.528	-6.19
410.989	-1.19
411.45	2.81
411.91	19.81
412.371	2.81
412.832	8.81
413.292	31.81
413.753	-11.19
414.213	3.81
414.674	7.81
415.134	8.81
415.595	-16.19
416.055	-3.19
416.515	1.81
416.976	11.81
417.436	4.81
417.896	5.81
418.357	-0.19
418.817	-7.19
419.277	-29.19
419.738	-7.19
420.198	0.81
420.658	5.81
421.118	-5.19
421.578	-8.19
422.038	-9.19
422.498	-15.19
422.958	-3.19
423.418	-8.19
423.878	2.81
424.338	-5.19
424.798	-8.19
425.258	9.81
425.718	-15.19
426.178	-8.19
426.638	4.81
427.098	16.81
427.558	-0.19
428.017	-1.19
428.477	13.81
428.937	1.81
429.396	6.81
429.856	9.81
430.316	12.81
430.775	11.81
431.235	-3.19
431.695	16.81
432.154	10.81
432.614	2.81
433.073	-0.19
433.533	3.81
433.992	8.81
434.452	-8.19
434.911	11.81
435.37	15.81
435.83	4.81
436.289	-9.19
436.748	14.81
437.208	25.81
437.667	-1.19
438.126	-10.19
438.585	-6.19
439.045	7.81
439.504	6.81
439.963	-12.19
440.422	11.81
440.881	13.81
441.34	12.81
441.799	4.81
442.258	13.81
442.717	19.81
443.176	13.81
443.635	11.81
444.094	15.81
444.553	4.81
445.012	10.81
445.47	6.81
445.929	22.81
446.388	12.81
446.847	9.81
447.306	15.81
447.764	19.81
448.223	9.81
448.682	0.81
449.14	3.81
449.599	16.81
450.057	7.81
450.516	17.81
450.975	36.81
451.433	14.81
451.892	8.81
452.35	0.81
452.808	10.81
453.267	10.81
453.725	17.81
454.184	20.81
454.642	8.81
455.1	15.81
455.559	-1.19
456.017	15.81
456.475	15.81
456.933	0.81
457.391	12.81
457.85	9.81
458.308	24.81
458.766	0.81
459.224	-4.19
459.682	23.81
460.14	10.81
460.598	15.81
461.056	7.81
461.514	16.81
461.972	1.81
462.43	10.81
462.888	9.81
463.346	17.81
463.804	1.81
464.261	1.81
464.719	23.81
465.177	18.81
465.635	5.81
466.092	24.81
466.55	8.81
467.008	13.81
467.465	32.81
467.923	29.81
468.381	19.81
468.838	13.81
469.296	1.81
469.753	24.81
470.211	1.81
470.668	-6.19
471.126	24.81
471.583	34.81
472.04	12.81
472.498	2.81
472.955	15.81
473.412	29.81
473.87	12.81
474.327	7.81
474.784	17.81
475.241	10.81
475.699	-11.19
476.156	14.81
476.613	5.81
477.07	11.81
477.527	-8.19
477.984	-3.19
478.441	15.81
478.898	19.81
479.355	4.81
479.812	6.81
480.269	23.81
480.726	-5.19
481.183	8.81
481.64	11.81
482.097	17.81
482.553	13.81
483.01	12.81
483.467	20.81
483.924	15.81
484.38	10.81
484.837	4.81
485.294	17.81
485.75	9.81
486.207	17.81
486.664	19.81
487.12	12.81
487.577	2.81
488.033	-1.19
488.49	32.81
488.946	21.81
489.403	8.81
489.859	8.81
490.315	11.81
490.772	7.81
491.228	17.81
491.684	16.81
492.141	30.81
492.597	19.81
493.053	21.81
493.509	10.81
493.965	14.81
494.422	-0.19
494.878	11.81
495.334	26.81
495.79	31.81
496.246	18.81
496.702	15.81
497.158	22.81
497.614	8.81
498.07	17.81
498.526	32.81
498.982	30.81
499.438	24.81
499.894	10.81
500.349	21.81
500.805	24.81
501.261	25.81
501.717	23.81
502.172	26.81
502.628	32.81
503.084	24.81
503.54	34.81
503.995	18.81
504.451	48.81
504.906	22.81
505.362	36.81
505.817	44.81
506.273	25.81
506.728	43.81
507.184	44.81
507.639	51.81
508.095	31.81
508.55	46.81
509.005	46.81
509.461	40.81
509.916	51.81
510.371	37.81
510.827	55.81
511.282	50.81
511.737	33.81
512.192	52.81
512.647	39.81
513.102	48.81
513.557	33.81
514.013	44.81
514.468	63.81
514.923	36.81
515.378	73.81
515.833	60.81
516.288	67.81
516.742	50.81
517.197	72.81
517.652	85.81
518.107	81.81
518.562	58.81
519.017	79.81
519.471	110.81
519.926	114.81
520.381	105.81
520.836	154.81
521.29	193.81
521.745	248.81
522.199	317.81
522.654	421.81
523.109	556.81
523.563	802.81
524.018	1122.81
524.472	1620.81
524.927	2275.81
525.381	3331.81
525.835	4616.81
526.29	6114.81
526.744	7763.81
527.199	9073.81
527.653	10113.81
528.107	10740.81
528.561	10999.81
529.016	11471.81
529.47	11492.81
529.924	11406.81
530.378	11299.81
530.832	11024.81
531.286	10966.81
531.741	10617.81
532.195	10125.81
532.649	9665.81
533.103	9130.81
533.557	8415.81
534.011	7594.81
534.464	6693.81
534.918	5659.81
535.372	4473.81
535.826	3376.81
536.28	2503.81
536.734	1783.81
537.187	1233.81
537.641	893.81
538.095	656.81
538.549	474.81
539.002	322.81
539.456	284.81
539.91	216.81
540.363	176.81
540.817	134.81
541.27	115.81
541.724	106.81
542.177	85.81
542.631	72.81
543.084	77.81
543.538	64.81
543.991	59.81
544.444	69.81
544.898	74.81
545.351	53.81
545.804	49.81
546.258	71.81
546.711	72.81
547.164	52.81
547.617	49.81
548.07	66.81
548.524	56.81
548.977	44.81
549.43	45.81
549.883	73.81
550.336	57.81
550.789	48.81
551.242	35.81
551.695	71.81
552.148	53.81
552.601	36.81
553.054	39.81
553.506	49.81
553.959	51.81
554.412	25.81
554.865	40.81
555.318	53.81
555.77	52.81
556.223	25.81
556.676	36.81
557.128	41.81
557.581	34.81
558.033	39.81
558.486	33.81
558.939	45.81
559.391	36.81
559.844	46.81
560.296	55.81
560.749	28.81
561.201	37.81
561.653	32.81
562.106	47.81
562.558	33.81
563.01	43.81
563.463	43.81
563.915	40.81
564.367	34.81
564.819	44.81
565.272	63.81
565.724	44.81
566.176	28.81
566.628	49.81
567.08	45.81
567.532	38.81
567.984	37.81
568.436	55.81
568.888	60.81
569.34	41.81
569.792	53.81
570.244	58.81
570.696	56.81
571.148	31.81
571.599	34.81
572.051	56.81
572.503	36.81
572.955	30.81
573.407	40.81
573.858	57.81
574.31	22.81
574.762	65.81
575.213	58.81
575.665	58.81
576.116	38.81
576.568	36.81
577.019	63.81
577.471	39.81
577.922	32.81
578.374	48.81
578.825	43.81
579.277	46.81
579.728	40.81
580.179	44.81
580.631	32.81
581.082	37.81
581.533	37.81
581.984	55.81
582.436	59.81
582.887	45.81
583.338	27.81
583.789	45.81
584.24	36.81
584.691	35.81
585.142	44.81
585.593	58.81
586.044	15.81
586.495	27.81
586.946	53.81
587.397	38.81
587.848	37.81
588.299	26.81
588.75	58.81
589.201	40.81
589.651	37.81
590.102	34.81
590.553	32.81
591.004	47.81
591.454	33.81
591.905	51.81
592.356	48.81
592.806	33.81
593.257	40.81
593.707	48.81
594.158	49.81
594.608	55.81
595.059	32.81
595.509	62.81
595.96	59.81
596.41	49.81
596.861	39.81
597.311	50.81
597.761	45.81
598.212	14.81
598.662	26.81
599.112	58.81
599.562	35.81
600.012	34.81
600.463	55.81
600.913	43.81
601.363	21.81
601.813	39.81
602.263	44.81
602.713	28.81
603.163	42.81
603.613	34.81
604.063	35.81
604.513	39.81
604.963	56.81
605.413	25.81
605.863	58.81
606.312	35.81
606.762	26.81
607.212	39.81
607.662	29.81
608.112	41.81
608.561	43.81
609.011	36.81
609.461	51.81
609.91	32.81
610.36	32.81
610.809	45.81
611.259	37.81
611.708	26.81
612.158	25.81
612.607	35.81
613.057	39.81
613.506	31.81
613.956	36.81
614.405	34.81
614.854	41.81
615.304	34.81
615.753	43.81
616.202	30.81
616.651	32.81
617.101	34.81
617.55	35.81
617.999	37.81
618.448	24.81
618.897	35.81
619.346	44.81
619.795	20.81
620.244	32.81
620.693	27.81
621.142	41.81
621.591	27.81
622.04	33.81
622.489	43.81
622.938	32.81
623.387	21.81
623.836	32.81
624.284	47.81
624.733	24.81
625.182	29.81
625.631	37.81
626.079	34.81
626.528	29.81
626.977	28.81
627.425	31.81
627.874	39.81
628.322	11.81
628.771	20.81
629.219	26.81
629.668	32.81
630.116	2.81
630.565	6.81
631.013	29.81
631.462	15.81
631.91	15.81
632.358	29.81
632.806	22.81
633.255	7.81
633.703	24.81
634.151	15.81
634.599	19.81
635.048	11.81
635.496	15.81
635.944	25.81
636.392	17.81
636.84	3.81
637.288	13.81
637.736	37.81
638.184	7.81
638.632	14.81
639.08	4.81
639.528	28.81
639.976	13.81
640.423	4.81
640.871	34.81
641.319	18.81
641.767	-0.19
642.215	23.81
642.662	28.81
643.11	20.81
643.558	15.81
644.005	17.81
644.453	5.81
644.9	20.81
645.348	-0.19
645.796	34.81
646.243	44.81
646.691	15.81
647.138	8.81
647.585	23.81
648.033	13.81
648.48	16.81
648.928	11.81
649.375	28.81
649.822	15.81
650.269	10.81
650.717	14.81
651.164	29.81
651.611	26.81
652.058	22.81
652.505	28.81
652.952	29.81
653.4	19.81
653.847	4.81
654.294	10.81
654.741	6.81
655.188	6.81
655.635	9.81
656.081	11.81
656.528	8.81
656.975	3.81
657.422	-10.19
657.869	8.81
658.316	1.81
658.762	2.81
659.209	14.81
659.656	21.81
660.103	26.81
660.549	8.81
660.996	13.81
661.443	15.81
661.889	6.81
662.336	16.81
662.782	18.81
663.229	27.81
663.675	-9.19
664.122	-4.19
664.568	16.81
665.014	2.81
665.461	4.81
665.907	17.81
666.353	15.81
666.8	4.81
667.246	2.81
667.692	10.81
668.139	32.81
668.585	19.81
669.031	23.81
669.477	6.81
669.923	12.81
670.369	11.81
670.815	8.81
671.261	18.81
671.707	16.81
672.153	15.81
672.599	19.81
673.045	16.81
673.491	1.81
673.937	26.81
674.383	29.81
674.829	2.81
675.274	3.81
675.72	-0.19
676.166	4.81
676.612	19.81
677.057	3.81
677.503	2.81
677.948	18.81
678.394	4.81
678.84	-0.19
679.285	8.81
679.731	-1.19
680.176	3.81
680.622	5.81
681.067	28.81
681.513	15.81
681.958	-9.19
682.403	4.81
682.849	21.81
683.294	-2.19
683.739	10.81
684.184	18.81
684.63	17.81
685.075	-0.19
685.52	12.81
685.965	-3.19
686.41	7.81
686.855	9.81
687.301	11.81
687.746	18.81
688.191	1.81
688.636	10.81
689.081	-4.19
689.526	19.81
689.97	10.81
690.415	-3.19
690.86	-2.19
691.305	16.81
691.75	7.81
692.195	-1.19
692.639	4.81
693.084	15.81
693.529	9.81
693.973	6.81
694.418	9.81
694.863	16.81
695.307	1.81
695.752	2.81
696.196	-4.19
696.641	9.81
697.085	3.81
697.53	3.81
697.974	7.81
698.419	-1.19
698.863	16.81
699.307	9.81
699.752	1.81
700.196	-12.19
700.64	-3.19
701.085	-2.19
701.529	18.81
701.973	7.81
702.417	-8.19
702.861	5.81
703.305	9.81
703.749	-11.19
704.193	3.81
704.638	8.81
705.082	5.81
705.526	-3.19
705.969	-5.19
706.413	11.81
706.857	-10.19
707.301	-4.19
707.745	10.81
708.189	12.81
708.633	-7.19
709.076	-7.19
709.52	10.81
709.964	1.81
710.407	-0.19
710.851	19.81
711.295	-10.19
711.738	-9.19
712.182	3.81
712.626	3.81
713.069	11.81
713.513	13.81
713.956	-11.19
714.399	0.81
714.843	-4.19
715.286	-10.19
715.73	18.81
716.173	3.81
716.616	1.81
717.06	6.81
717.503	-4.19
717.946	11.81
718.389	8.81
718.832	1.81
719.276	10.81
719.719	-3.19
720.162	-19.19
720.605	4.81
721.048	-2.19
721.491	9.81
721.934	11.81
722.377	-6.19
722.82	9.81
723.263	-6.19
723.706	-9.19
724.148	-6.19
724.591	1.81
725.034	-7.19
725.477	-8.19
725.92	8.81
726.362	4.81
726.805	-12.19
727.248	10.81
727.69	21.81
728.133	3.81
728.575	-15.19
729.018	8.81
729.46	4.81
729.903	2.81
730.345	-5.19
730.788	4.81
731.23	16.81
731.673	-8.19
732.115	1.81
732.557	3.81
733	0.81
733.442	-5.19
733.884	-10.19
734.327	0.81
734.769	8.81
735.211	-14.19
735.653	4.81
736.095	12.81
736.537	-6.19
736.979	10.81
737.421	0.81
737.863	12.81
738.305	-13.19
738.747	7.81
739.189	-3.19
739.631	6.81
740.073	-9.19
740.515	7.81
740.957	2.81
741.399	-3.19
741.84	-8.19
742.282	9.81
742.724	4.81
743.166	11.81
743.607	1.81
744.049	5.81
744.49	-5.19
744.932	4.81
745.374	-2.19
745.815	-9.19
746.257	14.81
746.698	10.81
747.14	-10.19
747.581	3.81
748.022	19.81
748.464	5.81
748.905	17.81
749.346	17.81
749.788	7.81
750.229	12.81
750.67	4.81
751.111	-7.19
751.553	-12.19
751.994	2.81
752.435	8.81
752.876	13.81
753.317	-16.19
753.758	-0.19
754.199	2.81
754.64	-12.19
755.081	5.81
755.522	-4.19
755.963	-9.19
756.404	-2.19
756.845	3.81
757.285	1.81
757.726	10.81
758.167	9.81
758.608	-2.19
759.048	10.81
759.489	-10.19
759.93	-4.19
760.37	-14.19
760.811	-16.19
761.252	-3.19
761.692	-7.19
762.133	-1.19
762.573	20.81
763.014	-9.19
763.454	3.81
763.895	0.81
764.335	16.81
764.775	9.81
765.216	-7.19
765.656	0.81
766.096	17.81
766.536	-11.19
766.977	0.81
767.417	20.81
767.857	-11.19
768.297	-17.19
768.737	0.81
769.177	6.81
769.617	-10.19
770.058	7.81
770.498	22.81
770.938	10.81
771.377	-1.19
771.817	-7.19
772.257	12.81
772.697	14.81
773.137	-12.19
773.577	7.81
774.017	8.81
774.456	23.81
774.896	8.81
775.336	-10.19
775.776	-2.19
776.215	-10.19
776.655	0.81
777.094	20.81
777.534	2.81
777.974	7.81
778.413	-10.19
778.853	-4.19
779.292	21.81
779.731	-1.19
780.171	-2.19
780.61	5.81
781.05	9.81
781.489	9.81
781.928	8.81
782.368	1.81
782.807	-12.19
783.246	-11.19
783.685	7.81
784.124	12.81
784.564	-17.19
785.003	-11.19
785.442	3.81
785.881	1.81
786.32	-9.19
786.759	0.81
787.198	4.81
787.637	-0.19
788.076	-24.19
788.515	-0.19
788.953	3.81
789.392	12.81
789.831	-8.19
790.27	10.81
790.709	11.81
791.147	-2.19
791.586	3.81
792.025	9.81
792.463	-6.19
792.902	-6.19
793.341	4.81
793.779	11.81
794.218	-4.19
794.656	-5.19
795.095	7.81
795.533	6.81
795.971	4.81
796.41	-16.19
796.848	21.81
797.287	11.81
797.725	7.81
798.163	-9.19
798.601	4.81
799.04	3.81
799.478	-0.19
799.916	-0.19
800.354	13.81
800.792	3.81
801.23	3.81
801.669	3.81
802.107	-2.19
802.545	13.81
802.983	-1.19
803.421	-4.19
803.858	11.81
804.296	-8.19
804.734	-11.19
805.172	-1.19
805.61	2.81
806.048	-13.19
806.485	4.81
806.923	-5.19
807.361	-11.19
807.799	-9.19
808.236	8.81
808.674	22.81
809.112	-10.19
809.549	-2.19
809.987	4.81
810.424	15.81
810.862	3.81
811.299	-5.19
811.737	12.81
812.174	-3.19
812.611	-0.19
813.049	-9.19
813.486	6.81
813.923	5.81
814.361	-2.19
814.798	-0.19
815.235	14.81
815.672	-4.19
816.109	-1.19
816.547	13.81
816.984	2.81
817.421	-4.19
817.858	-2.19
818.295	5.81
818.732	9.81
819.169	-4.19
819.606	1.81
820.043	16.81
820.48	0.81
820.916	-10.19
821.353	6.81
821.79	15.81
822.227	2.81
822.664	-10.19
823.1	4.81
823.537	8.81
823.974	-8.19
824.41	9.81
824.847	8.81
825.283	4.81
825.72	-5.19
826.157	8.81
826.593	15.81
827.03	4.81
827.466	-4.19
827.902	-0.19
828.339	8.81
828.775	-0.19
829.211	7.81
829.648	5.81
830.084	-6.19
830.52	-11.19
830.957	5.81
831.393	-2.19
831.829	-4.19
832.265	0.81
832.701	-23.19
833.137	12.81
833.573	-9.19
834.009	-5.19
834.445	8.81
834.881	0.81
835.317	1.81
835.753	-19.19
836.189	-11.19
836.625	4.81
837.061	-19.19
837.497	-1.19
837.932	9.81
838.368	-6.19
838.804	3.81
839.239	4.81
839.675	0.81
840.111	5.81
840.546	3.81
840.982	-14.19
841.418	15.81
841.853	-8.19
842.289	4.81
842.724	2.81
843.159	7.81
843.595	8.81
844.03	-2.19
844.466	3.81
844.901	6.81
845.336	-14.19
845.772	-8.19
846.207	5.81
846.642	-7.19
847.077	-21.19
847.512	7.81
847.948	10.81
848.383	0.81
848.818	-25.19
849.253	-0.19
849.688	0.81
850.123	-21.19
850.558	-16.19
850.993	10.81
851.428	11.81
851.863	-17.19
852.297	-11.19
852.732	-4.19
853.167	-20.19
853.602	-18.19
854.037	-0.19
854.471	-6.19
854.906	-5.19
855.341	-13.19
855.775	16.81
856.21	5.81
856.645	-2.19
857.079	-10.19
857.514	10.81
857.948	4.81
858.383	14.81
858.817	-1.19
859.251	62.81
859.686	5.81
860.12	-25.19
860.555	3.81
860.989	16.81
861.423	-7.19
861.857	-12.19
862.292	6.81
862.726	-2.19
863.16	-3.19
863.594	11.81
864.028	16.81
864.462	-12.19
864.896	7.81
865.33	4.81
865.764	6.81
866.198	-23.19
866.632	-8.19
867.066	4.81
867.5	8.81
867.934	-9.19
868.368	2.81
868.802	3.81
869.235	-2.19
869.669	-7.19
870.103	-16.19
870.537	-5.19
870.97	-7.19
871.404	-1.19
871.837	8.81
872.271	-5.19
872.705	4.81
873.138	-7.19
873.572	7.81
874.005	8.81
874.438	0.81
874.872	-13.19
875.305	-4.19
875.739	4.81
876.172	-14.19
876.605	2.81
877.039	1.81
877.472	11.81
877.905	-14.19
878.338	-15.19
878.771	-5.19
879.204	6.81
879.638	-4.19
880.071	-1.19
880.504	5.81
880.937	-5.19
881.37	10.81
881.803	7.81
882.236	-11.19
882.668	-15.19
883.101	-16.19
883.534	1.81
883.967	-0.19
884.4	1.81
884.833	5.81
885.265	24.81
885.698	-6.19
886.131	10.81
886.563	5.81
886.996	11.81
887.429	-3.19
887.861	-5.19
888.294	2.81
888.726	-4.19
889.159	-2.19
889.591	-0.19
890.024	2.81
890.456	-3.19
890.888	-3.19
891.321	10.81
891.753	-5.19
892.185	-5.19
892.618	10.81
893.05	6.81
893.482	12.81
893.914	-3.19
894.346	-1.19
894.778	14.81
895.211	9.81
895.643	12.81
896.075	7.81
896.507	6.81
896.939	15.81
897.371	-11.19
897.802	3.81
898.234	-2.19
898.666	-9.19
899.098	17.81
899.53	5.81
899.962	0.81
900.393	-2.19
900.825	0.81
901.257	9.81
901.688	10.81
902.12	-0.19
902.552	5.81
902.983	4.81
903.415	-2.19
903.846	-1.19
904.278	6.81
904.709	1.81
905.141	-15.19
905.572	-2.19
906.004	-0.19
906.435	14.81
906.866	2.81
907.298	-10.19
907.729	11.81
908.16	-5.19
908.591	-1.19
909.023	6.81
909.454	-5.19
909.885	3.81
910.316	-2.19
910.747	7.81
911.178	6.81
911.609	13.81
912.04	4.81
912.471	2.81
912.902	-7.19
913.333	0.81
913.764	4.81
914.195	1.81
914.625	7.81
915.056	-15.19
915.487	-10.19
915.918	-6.19
916.348	0.81
916.779	-13.19
917.21	7.81
917.64	2.81
918.071	-1.19
918.501	-12.19
918.932	-7.19
919.363	10.81
919.793	-11.19
920.223	-4.19
920.654	2.81
921.084	-4.19
921.515	-14.19
921.945	-13.19
922.375	6.81
922.806	3.81
923.236	-12.19
923.666	-2.19
924.096	4.81
924.526	-16.19
924.957	-16.19
925.387	8.81
925.817	6.81
926.247	3.81
926.677	-11.19
927.107	-0.19
927.537	1.81
927.967	4.81
928.397	-0.19
928.827	18.81
929.256	9.81
929.686	-14.19
930.116	2.81
930.546	1.81
930.976	0.81
931.405	3.81
931.835	6.81
932.265	19.81
932.694	-7.19
933.124	-13.19
933.553	0.81
933.983	2.81
934.412	-3.19
934.842	-5.19
935.271	5.81
935.701	3.81
936.13	3.81
936.56	3.81
936.989	10.81
937.418	2.81
937.848	3.81
938.277	-1.19
