384.691	232.62
385.153	239.62
385.615	268.62
386.077	250.62
386.539	275.62
387.001	276.62
387.463	256.62
387.925	290.62
388.386	295.62
388.848	289.62
389.31	296.62
389.772	288.62
390.234	310.62
390.696	335.62
391.157	318.62
391.619	310.62
392.081	361.62
392.542	348.62
393.004	330.62
393.466	356.62
393.927	355.62
394.389	372.62
394.85	356.62
395.312	387.62
395.773	386.62
396.235	403.62
396.696	416.62
397.158	430.62
397.619	413.62
398.08	430.62
398.542	444.62
399.003	450.62
399.464	453.62
399.926	432.62
400.387	487.62
400.848	493.62
401.309	506.62
401.771	485.62
402.232	518.62
402.693	532.62
403.154	516.62
403.615	518.62
404.076	537.62
404.537	539.62
404.998	553.62
405.459	567.62
405.92	581.62
406.381	586.62
406.842	603.62
407.303	615.62
407.764	640.62
408.225	658.62
408.685	633.62
409.146	647.62
409.607	668.62
410.068	663.62
410.528	721.62
410.989	702.62
411.45	704.62
411.91	698.62
412.371	740.62
412.832	706.62
413.292	739.62
413.753	761.62
414.213	751.62
414.674	752.62
415.134	755.62
415.595	768.62
416.055	816.62
416.515	840.62
416.976	838.62
417.436	821.62
417.896	823.62
418.357	843.62
418.817	874.62
419.277	880.62
419.738	895.62
420.198	884.62
420.658	886.62
421.118	898.62
421.578	922.62
422.038	937.62
422.498	955.62
422.958	965.62
423.418	952.62
423.878	1001.62
424.338	998.62
424.798	1011.62
425.258	1011.62
425.718	1015.62
426.178	1068.62
426.638	1114.62
427.098	1082.62
427.558	1071.62
428.017	1098.62
428.477	1175.62
428.937	1100.62
429.396	1142.62
429.856	1239.62
430.316	1223.62
430.775	1201.62
431.235	1202.62
431.695	1276.62
432.154	1254.62
432.614	1293.62
433.073	1293.62
433.533	1319.62
433.992	1318.62
434.452	1327.62
434.911	1362.62
435.37	1342.62
435.83	1402.62
436.289	1393.62
436.748	1458.62
437.208	1466.62
437.667	1479.62
438.126	1469.62
438.585	1503.62
439.045	1479.62
439.504	1532.62
439.963	1571.62
440.422	1534.62
440.881	1618.62
441.34	1608.62
441.799	1660.62
442.258	1648.62
442.717	1585.62
443.176	1675.62
443.635	1682.62
444.094	1700.62
444.553	1684.62
445.012	1719.62
445.47	1738.62
445.929	1777.62
446.388	1760.62
446.847	1796.62
447.306	1791.62
447.764	1794.62
448.223	1839.62
448.682	1829.62
449.14	1859.62
449.599	1866.62
450.057	1928.62
450.516	1927.62
450.975	1947.62
451.433	1888.62
451.892	1972.62
452.35	2008.62
452.808	1975.62
453.267	2045.62
453.725	2074.62
454.184	2037.62
454.642	2069.62
455.1	2112.62
455.559	2034.62
456.017	2218.62
456.475	2198.62
456.933	2238.62
457.391	2268.62
457.85	2288.62
458.308	2406.62
458.766	2374.62
459.224	2409.62
459.682	2453.62
460.14	2407.62
460.598	2502.62
461.056	2503.62
461.514	2551.62
461.972	2630.62
462.43	2665.62
462.888	2690.62
463.346	2820.62
463.804	2817.62
464.261	2822.62
464.719	2799.62
465.177	2914.62
465.635	3009.62
466.092	2987.62
466.55	3080.62
467.008	3134.62
467.465	3288.62
467.923	3304.62
468.381	3363.62
468.838	3385.62
469.296	3445.62
469.753	3546.62
470.211	3576.62
470.668	3680.62
471.126	3788.62
471.583	3849.62
472.04	3964.62
472.498	3996.62
472.955	4142.62
473.412	4152.62
473.87	4253.62
474.327	4244.62
474.784	4551.62
475.241	4495.62
475.699	4581.62
476.156	4758.62
476.613	4855.62
477.07	4967.62
477.527	5132.62
477.984	5141.62
478.441	5257.62
478.898	5410.62
479.355	5494.62
479.812	5515.62
480.269	5654.62
480.726	5786.62
481.183	5847.62
481.64	5984.62
482.097	6022.62
482.553	6237.62
483.01	6261.62
483.467	6404.62
483.924	6438.62
484.38	6611.62
484.837	6796.62
485.294	6845.62
485.75	6871.62
486.207	7074.62
486.664	7066.62
487.12	7119.62
487.577	7112.62
488.033	7370.62
488.49	7492.62
488.946	7516.62
489.403	7596.62
489.859	7627.62
490.315	7734.62
490.772	7790.62
491.228	8002.62
491.684	8095.62
492.141	8112.62
492.597	8149.62
493.053	8246.62
493.509	8294.62
493.965	8379.62
494.422	8522.62
494.878	8412.62
495.334	8623.62
495.79	8593.62
496.246	8713.62
496.702	8857.62
497.158	8942.62
497.614	8874.62
498.07	9008.62
498.526	9116.62
498.982	9058.62
499.438	9100.62
499.894	9221.62
500.349	9254.62
500.805	9440.62
501.261	9461.62
501.717	9527.62
502.172	9584.62
502.628	9665.62
503.084	9658.62
503.54	9715.62
503.995	9896.62
504.451	9898.62
504.906	9883.62
505.362	9975.62
505.817	10027.62
506.273	10160.62
506.728	10091.62
507.184	10134.62
507.639	10228.62
508.095	10360.62
508.55	10409.62
509.005	10428.62
509.461	10597.62
509.916	10552.62
510.371	10739.62
510.827	10822.62
511.282	10867.62
511.737	10810.62
512.192	10988.62
512.647	10933.62
513.102	10987.62
513.557	11124.62
514.013	11118.62
514.468	11286.62
514.923	11245.62
515.378	11435.62
515.833	11499.62
516.288	11516.62
516.742	11690.62
517.197	11789.62
517.652	11701.62
518.107	11863.62
518.562	11797.62
519.017	12027.62
519.471	11979.62
519.926	12051.62
520.381	12138.62
520.836	12306.62
521.29	12214.62
521.745	12383.62
522.199	12306.62
522.654	12450.62
523.109	12468.62
523.563	12479.62
524.018	12574.62
524.472	12629.62
524.927	12551.62
525.381	12615.62
525.835	12812.62
526.29	12792.62
526.744	12911.62
527.199	12860.62
527.653	12997.62
528.107	13013.62
528.561	12951.62
529.016	13061.62
529.47	13026.62
529.924	13068.62
530.378	13129.62
530.832	13077.62
531.286	13214.62
531.741	13246.62
532.195	13187.62
532.649	13214.62
533.103	13278.62
533.557	13296.62
534.011	13271.62
534.464	13394.62
534.918	13369.62
535.372	13436.62
535.826	13501.62
536.28	13428.62
536.734	13519.62
537.187	13514.62
537.641	13500.62
538.095	13591.62
538.549	13611.62
539.002	13674.62
539.456	13770.62
539.91	13600.62
540.363	13736.62
540.817	13666.62
541.27	13711.62
541.724	13736.62
542.177	13836.62
542.631	13895.62
543.084	13986.62
543.538	13883.62
543.991	13979.62
544.444	13983.62
544.898	14033.62
545.351	14015.62
545.804	14064.62
546.258	14082.62
546.711	14211.62
547.164	14110.62
547.617	14219.62
548.07	14187.62
548.524	14315.62
548.977	14283.62
549.43	14280.62
549.883	14309.62
550.336	14339.62
550.789	14435.62
551.242	14426.62
551.695	14514.62
552.148	14500.62
552.601	14466.62
553.054	14563.62
553.506	14530.62
553.959	14514.62
554.412	14641.62
554.865	14626.62
555.318	14676.62
555.77	14720.62
556.223	14666.62
556.676	14772.62
557.128	14724.62
557.581	14767.62
558.033	14817.62
558.486	14800.62
558.939	14911.62
559.391	14899.62
559.844	14876.62
560.296	14897.62
560.749	14836.62
561.201	14955.62
561.653	14941.62
562.106	14884.62
562.558	15011.62
563.01	15080.62
563.463	15049.62
563.915	15064.62
564.367	15121.62
564.819	15127.62
565.272	15135.62
565.724	15172.62
566.176	15168.62
566.628	15115.62
567.08	15143.62
567.532	15166.62
567.984	15236.62
568.436	15205.62
568.888	15215.62
569.34	15170.62
569.792	15201.62
570.244	15186.62
570.696	15275.62
571.148	15243.62
571.599	15230.62
572.051	15223.62
572.503	15239.62
572.955	15325.62
573.407	15194.62
573.858	15253.62
574.31	15225.62
574.762	15286.62
575.213	15228.62
575.665	15236.62
576.116	15199.62
576.568	15163.62
577.019	15297.62
577.471	15267.62
577.922	15307.62
578.374	15302.62
578.825	15249.62
579.277	15278.62
579.728	15307.62
580.179	15228.62
580.631	15152.62
581.082	15233.62
581.533	15199.62
581.984	15267.62
582.436	15261.62
582.887	15246.62
583.338	15243.62
583.789	15170.62
584.24	15160.62
584.691	15217.62
585.142	15167.62
585.593	15278.62
586.044	15273.62
586.495	15256.62
586.946	15219.62
587.397	15253.62
587.848	15239.62
588.299	15220.62
588.75	15221.62
589.201	15166.62
589.651	15256.62
590.102	15262.62
590.553	15289.62
591.004	15295.62
591.454	15271.62
591.905	15218.62
592.356	15205.62
592.806	15249.62
593.257	15194.62
593.707	15201.62
594.158	15223.62
594.608	15287.62
595.059	15171.62
595.509	15154.62
595.96	15219.62
596.41	15248.62
596.861	15232.62
597.311	15161.62
597.761	15236.62
598.212	15245.62
598.662	15209.62
599.112	15180.62
599.562	15234.62
600.012	15241.62
600.463	15232.62
600.913	15215.62
601.363	15275.62
601.813	15243.62
602.263	15246.62
602.713	15292.62
603.163	15230.62
603.613	15348.62
604.063	15300.62
604.513	15335.62
604.963	15317.62
605.413	15297.62
605.863	15230.62
606.312	15319.62
606.762	15331.62
607.212	15387.62
607.662	15351.62
608.112	15244.62
608.561	15364.62
609.011	15346.62
609.461	15300.62
609.91	15311.62
610.36	15353.62
610.809	15232.62
611.259	15293.62
611.708	15283.62
612.158	15313.62
612.607	15288.62
613.057	15330.62
613.506	15299.62
613.956	15268.62
614.405	15249.62
614.854	15259.62
615.304	15221.62
615.753	15218.62
616.202	15202.62
616.651	15152.62
617.101	15193.62
617.55	15190.62
617.999	15184.62
618.448	15244.62
618.897	15121.62
619.346	15093.62
619.795	15063.62
620.244	15060.62
620.693	15076.62
621.142	15000.62
621.591	14943.62
622.04	15007.62
622.489	15015.62
622.938	15025.62
623.387	14907.62
623.836	14983.62
624.284	14938.62
624.733	14895.62
625.182	14839.62
625.631	14881.62
626.079	14775.62
626.528	14904.62
626.977	14821.62
627.425	14726.62
627.874	14744.62
628.322	14640.62
628.771	14641.62
629.219	14741.62
629.668	14692.62
630.116	14739.62
630.565	14663.62
631.013	14719.62
631.462	14557.62
631.91	14646.62
632.358	14661.62
632.806	14623.62
633.255	14601.62
633.703	14578.62
634.151	14546.62
634.599	14543.62
635.048	14469.62
635.496	14461.62
635.944	14550.62
636.392	14423.62
636.84	14457.62
637.288	14462.62
637.736	14396.62
638.184	14328.62
638.632	14331.62
639.08	14357.62
639.528	14220.62
639.976	14279.62
640.423	14343.62
640.871	14208.62
641.319	14288.62
641.767	14187.62
642.215	14219.62
642.662	14082.62
643.11	14198.62
643.558	14213.62
644.005	14152.62
644.453	14094.62
644.9	14037.62
645.348	14147.62
645.796	14103.62
646.243	14065.62
646.691	14056.62
647.138	13974.62
647.585	13894.62
648.033	13882.62
648.48	13980.62
648.928	13948.62
649.375	14049.62
649.822	13960.62
650.269	13871.62
650.717	13851.62
651.164	13811.62
651.611	13902.62
652.058	13934.62
652.505	13836.62
652.952	13724.62
653.4	13816.62
653.847	13787.62
654.294	13855.62
654.741	13794.62
655.188	13728.62
655.635	13631.62
656.081	13633.62
656.528	13735.62
656.975	13758.62
657.422	13634.62
657.869	13618.62
658.316	13643.62
658.762	13635.62
659.209	13705.62
659.656	13606.62
660.103	13566.62
660.549	13463.62
660.996	13517.62
661.443	13456.62
661.889	13402.62
662.336	13514.62
662.782	13460.62
663.229	13413.62
663.675	13400.62
664.122	13402.62
664.568	13380.62
665.014	13378.62
665.461	13310.62
665.907	13160.62
666.353	13292.62
666.8	13089.62
667.246	13135.62
667.692	13152.62
668.139	13188.62
668.585	13249.62
669.031	13024.62
669.477	13006.62
669.923	12991.62
670.369	13021.62
670.815	12959.62
671.261	12977.62
671.707	12968.62
672.153	12827.62
672.599	12844.62
673.045	12674.62
673.491	12609.62
673.937	12761.62
674.383	12560.62
674.829	12553.62
675.274	12566.62
675.72	12638.62
676.166	12478.62
676.612	12361.62
677.057	12446.62
677.503	12502.62
677.948	12370.62
678.394	12320.62
678.84	12265.62
679.285	12319.62
679.731	12114.62
680.176	12116.62
680.622	11978.62
681.067	12049.62
681.513	12072.62
681.958	11935.62
682.403	11918.62
682.849	11976.62
683.294	11902.62
683.739	11902.62
684.184	11738.62
684.63	11742.62
685.075	11700.62
685.52	11670.62
685.965	11703.62
686.41	11492.62
686.855	11521.62
687.301	11488.62
687.746	11337.62
688.191	11376.62
688.636	11320.62
689.081	11368.62
689.526	11236.62
689.97	11271.62
690.415	11224.62
690.86	11206.62
691.305	11099.62
691.75	11177.62
692.195	10943.62
692.639	10997.62
693.084	10967.62
693.529	10872.62
693.973	10928.62
694.418	10833.62
694.863	10807.62
695.307	10655.62
695.752	10721.62
696.196	10644.62
696.641	10602.62
697.085	10648.62
697.53	10457.62
697.974	10501.62
698.419	10314.62
698.863	10293.62
699.307	10349.62
699.752	10365.62
700.196	10371.62
700.64	10286.62
701.085	10274.62
701.529	10162.62
701.973	10077.62
702.417	9924.62
702.861	9899.62
703.305	9918.62
703.749	9883.62
704.193	9854.62
704.638	9720.62
705.082	9798.62
705.526	9618.62
705.969	9755.62
706.413	9774.62
706.857	9730.62
707.301	9755.62
707.745	9538.62
708.189	9631.62
708.633	9558.62
709.076	9529.62
709.52	9518.62
709.964	9493.62
710.407	9331.62
710.851	9258.62
711.295	9351.62
711.738	9240.62
712.182	9348.62
712.626	9347.62
713.069	9246.62
713.513	9129.62
713.956	9118.62
714.399	8970.62
714.843	8942.62
715.286	9001.62
715.73	8920.62
716.173	8912.62
716.616	8955.62
717.06	8836.62
717.503	8958.62
717.946	8820.62
718.389	8850.62
718.832	8712.62
719.276	8684.62
719.719	8760.62
720.162	8734.62
720.605	8614.62
721.048	8704.62
721.491	8537.62
721.934	8582.62
722.377	8472.62
722.82	8517.62
723.263	8422.62
723.706	8521.62
724.148	8446.62
724.591	8380.62
725.034	8394.62
725.477	8347.62
725.92	8278.62
726.362	8081.62
726.805	8124.62
727.248	8190.62
727.69	8114.62
728.133	8075.62
728.575	8103.62
729.018	8061.62
729.46	8025.62
729.903	8115.62
730.345	8110.62
730.788	7969.62
731.23	8043.62
731.673	7914.62
732.115	7837.62
732.557	7864.62
733	7825.62
733.442	7787.62
733.884	7762.62
734.327	7777.62
734.769	7799.62
735.211	7692.62
735.653	7593.62
736.095	7616.62
736.537	7465.62
736.979	7410.62
737.421	7412.62
737.863	7408.62
738.305	7378.62
738.747	7320.62
739.189	7349.62
739.631	7414.62
740.073	7312.62
740.515	7354.62
740.957	7383.62
741.399	7250.62
741.84	7334.62
742.282	7211.62
742.724	7258.62
743.166	7112.62
743.607	7171.62
744.049	7181.62
744.49	7133.62
744.932	7135.62
745.374	6944.62
745.815	6974.62
746.257	6953.62
746.698	6961.62
747.14	6931.62
747.581	6991.62
748.022	7019.62
748.464	6930.62
748.905	6930.62
749.346	6856.62
749.788	6729.62
750.229	6750.62
750.67	6803.62
751.111	6762.62
751.553	6687.62
751.994	6745.62
752.435	6654.62
752.876	6569.62
753.317	6638.62
753.758	6538.62
754.199	6476.62
754.64	6537.62
755.081	6610.62
755.522	6577.62
755.963	6427.62
756.404	6351.62
756.845	6431.62
757.285	6461.62
757.726	6390.62
758.167	6334.62
758.608	6212.62
759.048	6237.62
759.489	6171.62
759.93	6110.62
760.37	6111.62
760.811	5970.62
761.252	6064.62
761.692	6020.62
762.133	5904.62
762.573	5994.62
763.014	5901.62
763.454	5854.62
763.895	5809.62
764.335	5827.62
764.775	5771.62
765.216	5797.62
765.656	5719.62
766.096	5687.62
766.536	5639.62
766.977	5618.62
767.417	5532.62
767.857	5498.62
768.297	5609.62
768.737	5437.62
769.177	5467.62
769.617	5358.62
770.058	5418.62
770.498	5350.62
770.938	5262.62
771.377	5204.62
771.817	5215.62
772.257	5223.62
772.697	5167.62
773.137	5003.62
773.577	5128.62
774.017	5092.62
774.456	5104.62
774.896	4972.62
775.336	4937.62
775.776	5012.62
776.215	4777.62
776.655	4887.62
777.094	4768.62
777.534	4789.62
777.974	4789.62
778.413	4724.62
778.853	4645.62
779.292	4637.62
779.731	4551.62
780.171	4532.62
780.61	4584.62
781.05	4564.62
781.489	4462.62
781.928	4497.62
782.368	4427.62
782.807	4383.62
783.246	4419.62
783.685	4308.62
784.124	4314.62
784.564	4330.62
785.003	4241.62
785.442	4212.62
785.881	4253.62
786.32	4169.62
786.759	4194.62
787.198	4169.62
787.637	4098.62
788.076	4130.62
788.515	4119.62
788.953	4047.62
789.392	3929.62
789.831	4037.62
790.27	3910.62
790.709	3960.62
791.147	3970.62
791.586	3979.62
792.025	3921.62
792.463	3865.62
792.902	3852.62
793.341	3860.62
793.779	3796.62
794.218	3771.62
794.656	3781.62
795.095	3762.62
795.533	3654.62
795.971	3647.62
796.41	3664.62
796.848	3551.62
797.287	3574.62
797.725	3580.62
798.163	3599.62
798.601	3527.62
799.04	3498.62
799.478	3479.62
799.916	3506.62
800.354	3428.62
800.792	3395.62
801.23	3411.62
801.669	3381.62
802.107	3362.62
802.545	3296.62
802.983	3329.62
803.421	3268.62
803.858	3297.62
804.296	3282.62
804.734	3315.62
805.172	3247.62
805.61	3203.62
806.048	3196.62
806.485	3216.62
806.923	3194.62
807.361	3186.62
807.799	3141.62
808.236	3079.62
808.674	3122.62
809.112	3122.62
809.549	3080.62
809.987	3058.62
810.424	3051.62
810.862	3074.62
811.299	3017.62
811.737	2980.62
812.174	2908.62
812.611	2994.62
813.049	2980.62
813.486	2950.62
813.923	2897.62
814.361	2861.62
814.798	2879.62
815.235	2902.62
815.672	2880.62
816.109	2799.62
816.547	2772.62
816.984	2826.62
817.421	2748.62
817.858	2795.62
818.295	2735.62
818.732	2764.62
819.169	2692.62
819.606	2704.62
820.043	2653.62
820.48	2635.62
820.916	2607.62
821.353	2603.62
821.79	2625.62
822.227	2698.62
822.664	2571.62
823.1	2515.62
823.537	2546.62
823.974	2561.62
824.41	2531.62
824.847	2482.62
825.283	2516.62
825.72	2527.62
826.157	2459.62
826.593	2452.62
827.03	2471.62
827.466	2458.62
827.902	2531.62
828.339	2433.62
828.775	2402.62
829.211	2389.62
829.648	2362.62
830.084	2358.62
830.52	2375.62
830.957	2308.62
831.393	2279.62
831.829	2305.62
832.265	2260.62
832.701	2240.62
833.137	2202.62
833.573	2262.62
834.009	2250.62
834.445	2223.62
834.881	2232.62
835.317	2239.62
835.753	2236.62
836.189	2203.62
836.625	2171.62
837.061	2138.62
837.497	2147.62
837.932	2150.62
838.368	2166.62
838.804	2109.62
839.239	2134.62
839.675	2077.62
840.111	2107.62
840.546	2045.62
840.982	2031.62
841.418	2047.62
841.853	2004.62
842.289	2030.62
842.724	1987.62
843.159	2012.62
843.595	1950.62
844.03	1946.62
844.466	1919.62
844.901	1946.62
845.336	1958.62
845.772	1979.62
846.207	1900.62
846.642	1866.62
847.077	1849.62
847.512	1863.62
847.948	1846.62
848.383	1820.62
848.818	1828.62
849.253	1772.62
849.688	1788.62
850.123	1775.62
850.558	1772.62
850.993	1732.62
851.428	1745.62
851.863	1759.62
852.297	1722.62
852.732	1660.62
853.167	1683.62
853.602	1653.62
854.037	1700.62
854.471	1662.62
854.906	1671.62
855.341	1625.62
855.775	1587.62
856.21	1590.62
856.645	1589.62
857.079	1648.62
857.514	1586.62
857.948	1622.62
858.383	1595.62
858.817	1572.62
859.251	1530.62
859.686	1502.62
860.12	1578.62
860.555	1493.62
860.989	1508.62
861.423	1486.62
861.857	1527.62
862.292	1443.62
862.726	1446.62
863.16	1458.62
863.594	1414.62
864.028	1450.62
864.462	1437.62
864.896	1415.62
865.33	1431.62
865.764	1413.62
866.198	1370.62
866.632	1380.62
867.066	1402.62
867.5	1349.62
867.934	1350.62
868.368	1323.62
868.802	1359.62
869.235	1279.62
869.669	1318.62
870.103	1335.62
870.537	1330.62
870.97	1322.62
871.404	1355.62
871.837	1274.62
872.271	1255.62
872.705	1271.62
873.138	1257.62
873.572	1271.62
874.005	1226.62
874.438	1242.62
874.872	1246.62
875.305	1222.62
875.739	1218.62
876.172	1212.62
876.605	1206.62
877.039	1175.62
877.472	1167.62
877.905	1168.62
878.338	1178.62
878.771	1171.62
879.204	1174.62
879.638	1172.62
880.071	1134.62
880.504	1147.62
880.937	1103.62
881.37	1099.62
881.803	1086.62
882.236	1100.62
882.668	1070.62
883.101	1093.62
883.534	1051.62
883.967	1086.62
884.4	1086.62
884.833	1057.62
885.265	1072.62
885.698	1020.62
886.131	1055.62
886.563	1065.62
886.996	1035.62
887.429	1015.62
887.861	1030.62
888.294	1020.62
888.726	1006.62
889.159	1000.62
889.591	983.62
890.024	997.62
890.456	964.62
890.888	962.62
891.321	999.62
891.753	952.62
892.185	985.62
892.618	952.62
893.05	981.62
893.482	959.62
893.914	998.62
894.346	977.62
894.778	970.62
895.211	943.62
895.643	960.62
896.075	978.62
896.507	931.62
896.939	886.62
897.371	908.62
897.802	904.62
898.234	886.62
898.666	882.62
899.098	883.62
899.53	896.62
899.962	856.62
900.393	878.62
900.825	889.62
901.257	859.62
901.688	853.62
902.12	814.62
902.552	831.62
902.983	823.62
903.415	845.62
903.846	837.62
904.278	832.62
904.709	800.62
905.141	806.62
905.572	821.62
906.004	802.62
906.435	803.62
906.866	823.62
907.298	799.62
907.729	762.62
908.16	746.62
908.591	749.62
