252.958	10.25
253.427	8.25
253.896	23.25
254.364	10.25
254.833	15.25
255.302	0.25
255.771	17.25
256.239	-2.75
256.708	28.25
257.177	7.25
257.645	30.25
258.114	17.25
258.583	6.25
259.051	15.25
259.52	15.25
259.988	3.25
260.457	9.25
260.925	26.25
261.394	12.25
261.862	4.25
262.33	0.25
262.799	27.25
263.267	-0.75
263.735	9.25
264.204	24.25
264.672	-4.75
265.14	8.25
265.608	5.25
266.077	16.25
266.545	19.25
267.013	5.25
267.481	10.25
267.949	13.25
268.417	16.25
268.885	16.25
269.353	7.25
269.822	18.25
270.289	11.25
270.757	2.25
271.225	8.25
271.693	21.25
272.161	25.25
272.629	7.25
273.097	26.25
273.565	15.25
274.033	3.25
274.5	7.25
274.968	5.25
275.436	9.25
275.904	0.25
276.371	8.25
276.839	5.25
277.307	18.25
277.774	16.25
278.242	22.25
278.709	10.25
279.177	-1.75
279.644	10.25
280.112	22.25
280.579	23.25
281.047	10.25
281.514	9.25
281.982	32.25
282.449	1.25
282.916	11.25
283.384	21.25
283.851	5.25
284.318	6.25
284.786	0.25
285.253	20.25
285.72	0.25
286.187	0.25
286.654	6.25
287.122	26.25
287.589	33.25
288.056	5.25
288.523	17.25
288.99	8.25
289.457	22.25
289.924	4.25
290.391	25.25
290.858	20.25
291.325	14.25
291.792	10.25
292.259	28.25
292.725	16.25
293.192	24.25
293.659	17.25
294.126	29.25
294.593	20.25
295.059	-3.75
295.526	5.25
295.993	20.25
296.459	11.25
296.926	0.25
297.393	10.25
297.859	3.25
298.326	12.25
298.792	-0.75
299.259	3.25
299.725	15.25
300.192	4.25
300.658	16.25
301.125	25.25
301.591	19.25
302.058	16.25
302.524	12.25
302.99	19.25
303.457	23.25
303.923	8.25
304.389	25.25
304.855	32.25
305.322	5.25
305.788	5.25
306.254	28.25
306.72	13.25
307.186	1.25
307.652	17.25
308.118	16.25
308.584	19.25
309.05	7.25
309.516	-3.75
309.982	27.25
310.448	12.25
310.914	16.25
311.38	14.25
311.846	16.25
312.312	16.25
312.778	18.25
313.244	24.25
313.709	32.25
314.175	16.25
314.641	32.25
315.107	11.25
315.572	9.25
316.038	12.25
316.504	17.25
316.969	25.25
317.435	0.25
317.9	12.25
318.366	16.25
318.831	23.25
319.297	18.25
319.762	4.25
320.228	26.25
320.693	5.25
321.159	-0.75
321.624	-0.75
322.089	8.25
322.555	28.25
323.02	16.25
323.485	-0.75
323.951	26.25
324.416	8.25
324.881	11.25
325.346	26.25
325.811	24.25
326.276	6.25
326.742	-0.75
327.207	19.25
327.672	17.25
328.137	14.25
328.602	14.25
329.067	18.25
329.532	4.25
329.997	-13.75
330.462	23.25
330.926	29.25
331.391	19.25
331.856	21.25
332.321	20.25
332.786	22.25
333.251	-4.75
333.715	-0.75
334.18	20.25
334.645	17.25
335.109	18.25
335.574	23.25
336.039	26.25
336.503	12.25
336.968	17.25
337.433	36.25
337.897	26.25
338.362	14.25
338.826	15.25
339.291	28.25
339.755	19.25
340.219	34.25
340.684	7.25
341.148	25.25
341.612	25.25
342.077	23.25
342.541	27.25
343.005	34.25
343.47	23.25
343.934	25.25
344.398	28.25
344.862	26.25
345.326	19.25
345.79	37.25
346.255	33.25
346.719	38.25
347.183	12.25
347.647	9.25
348.111	27.25
348.575	36.25
349.039	21.25
349.503	24.25
349.967	25.25
350.43	15.25
350.894	13.25
351.358	29.25
351.822	38.25
352.286	2.25
352.749	20.25
353.213	32.25
353.677	24.25
354.141	28.25
354.604	25.25
355.068	40.25
355.532	25.25
355.995	20.25
356.459	31.25
356.922	39.25
357.386	28.25
357.849	21.25
358.313	27.25
358.776	40.25
359.24	39.25
359.703	29.25
360.166	35.25
360.63	51.25
361.093	53.25
361.556	52.25
362.02	52.25
362.483	60.25
362.946	44.25
363.409	85.25
363.873	53.25
364.336	53.25
364.799	64.25
365.262	58.25
365.725	81.25
366.188	58.25
366.651	61.25
367.114	73.25
367.577	61.25
368.04	47.25
368.503	88.25
368.966	78.25
369.429	89.25
369.892	84.25
370.355	84.25
370.817	112.25
371.28	113.25
371.743	94.25
372.206	109.25
372.668	112.25
373.131	105.25
373.594	117.25
374.056	113.25
374.519	93.25
374.982	115.25
375.444	133.25
375.907	155.25
376.369	153.25
376.832	125.25
377.294	146.25
377.757	169.25
378.219	150.25
378.682	149.25
379.144	188.25
379.606	169.25
380.069	173.25
380.531	166.25
380.993	200.25
381.455	192.25
381.918	195.25
382.38	198.25
382.842	196.25
383.304	206.25
383.766	208.25
384.229	215.25
384.691	266.25
385.153	255.25
385.615	249.25
386.077	263.25
386.539	257.25
387.001	247.25
387.463	272.25
387.925	264.25
388.386	279.25
388.848	306.25
389.31	288.25
389.772	301.25
390.234	313.25
390.696	296.25
391.157	321.25
391.619	338.25
392.081	317.25
392.542	340.25
393.004	345.25
393.466	345.25
393.927	333.25
394.389	363.25
394.85	400.25
395.312	403.25
395.773	388.25
396.235	434.25
396.696	413.25
397.158	405.25
397.619	416.25
398.08	428.25
398.542	439.25
399.003	423.25
399.464	461.25
399.926	501.25
400.387	500.25
400.848	481.25
401.309	519.25
401.771	508.25
402.232	527.25
402.693	516.25
403.154	520.25
403.615	551.25
404.076	550.25
404.537	551.25
404.998	561.25
405.459	594.25
405.92	584.25
406.381	601.25
406.842	615.25
407.303	634.25
407.764	623.25
408.225	649.25
408.685	665.25
409.146	631.25
409.607	641.25
410.068	693.25
410.528	704.25
410.989	709.25
411.45	738.25
411.91	743.25
412.371	750.25
412.832	717.25
413.292	797.25
413.753	795.25
414.213	792.25
414.674	773.25
415.134	778.25
415.595	812.25
416.055	789.25
416.515	797.25
416.976	819.25
417.436	871.25
417.896	832.25
418.357	828.25
418.817	913.25
419.277	882.25
419.738	888.25
420.198	859.25
420.658	942.25
421.118	901.25
421.578	930.25
422.038	957.25
422.498	934.25
422.958	978.25
423.418	978.25
423.878	1001.25
424.338	1031.25
424.798	1017.25
425.258	1023.25
425.718	1038.25
426.178	1050.25
426.638	1099.25
427.098	1076.25
427.558	1086.25
428.017	1119.25
428.477	1156.25
428.937	1158.25
429.396	1185.25
429.856	1202.25
430.316	1230.25
430.775	1295.25
431.235	1277.25
431.695	1253.25
432.154	1311.25
432.614	1272.25
433.073	1327.25
433.533	1345.25
433.992	1304.25
434.452	1384.25
434.911	1376.25
435.37	1375.25
435.83	1380.25
436.289	1449.25
436.748	1479.25
437.208	1464.25
437.667	1449.25
438.126	1498.25
438.585	1476.25
439.045	1455.25
439.504	1520.25
439.963	1625.25
440.422	1543.25
440.881	1582.25
441.34	1637.25
441.799	1624.25
442.258	1631.25
442.717	1626.25
443.176	1648.25
443.635	1672.25
444.094	1659.25
444.553	1749.25
445.012	1742.25
445.47	1706.25
445.929	1741.25
446.388	1781.25
446.847	1780.25
447.306	1817.25
447.764	1820.25
448.223	1833.25
448.682	1825.25
449.14	1869.25
449.599	1862.25
450.057	1920.25
450.516	1939.25
450.975	1942.25
451.433	1982.25
451.892	1952.25
452.35	1956.25
452.808	1987.25
453.267	2090.25
453.725	2031.25
454.184	2030.25
454.642	2100.25
455.1	2116.25
455.559	2108.25
456.017	2171.25
456.475	2254.25
456.933	2202.25
457.391	2274.25
457.85	2320.25
458.308	2377.25
458.766	2377.25
459.224	2385.25
459.682	2463.25
460.14	2506.25
460.598	2517.25
461.056	2526.25
461.514	2567.25
461.972	2633.25
462.43	2738.25
462.888	2652.25
463.346	2804.25
463.804	2832.25
464.261	2769.25
464.719	2894.25
465.177	2932.25
465.635	3010.25
466.092	3082.25
466.55	3107.25
467.008	3115.25
467.465	3190.25
467.923	3239.25
468.381	3405.25
468.838	3370.25
469.296	3437.25
469.753	3577.25
470.211	3662.25
470.668	3737.25
471.126	3709.25
471.583	3848.25
472.04	3953.25
472.498	4028.25
472.955	4148.25
473.412	4198.25
473.87	4348.25
474.327	4335.25
474.784	4496.25
475.241	4576.25
475.699	4750.25
476.156	4779.25
476.613	4982.25
477.07	4976.25
477.527	5171.25
477.984	5180.25
478.441	5224.25
478.898	5395.25
479.355	5470.25
479.812	5580.25
480.269	5806.25
480.726	5778.25
481.183	5937.25
481.64	6056.25
482.097	6117.25
482.553	6197.25
483.01	6299.25
483.467	6406.25
483.924	6541.25
484.38	6662.25
484.837	6751.25
485.294	6801.25
485.75	6923.25
486.207	7092.25
486.664	7058.25
487.12	7326.25
487.577	7231.25
488.033	7333.25
488.49	7452.25
488.946	7572.25
489.403	7728.25
489.859	7717.25
490.315	7810.25
490.772	7924.25
491.228	7919.25
491.684	8013.25
492.141	8075.25
492.597	8229.25
493.053	8278.25
493.509	8554.25
493.965	8404.25
494.422	8501.25
494.878	8574.25
495.334	8658.25
495.79	8750.25
496.246	8646.25
496.702	8764.25
497.158	8872.25
497.614	8937.25
498.07	9085.25
498.526	9047.25
498.982	9161.25
499.438	9310.25
499.894	9310.25
500.349	9308.25
500.805	9362.25
501.261	9446.25
501.717	9605.25
502.172	9576.25
502.628	9721.25
503.084	9702.25
503.54	9781.25
503.995	9860.25
504.451	9933.25
504.906	9962.25
505.362	9997.25
505.817	10011.25
506.273	10096.25
506.728	10252.25
507.184	10288.25
507.639	10310.25
508.095	10529.25
508.55	10493.25
509.005	10508.25
509.461	10605.25
509.916	10643.25
510.371	10866.25
510.827	10804.25
511.282	10983.25
511.737	10969.25
512.192	10931.25
512.647	10978.25
513.102	11167.25
513.557	11279.25
514.013	11206.25
514.468	11279.25
514.923	11491.25
515.378	11528.25
515.833	11526.25
516.288	11608.25
516.742	11676.25
517.197	11760.25
517.652	11727.25
518.107	11792.25
518.562	11909.25
519.017	12018.25
519.471	12114.25
519.926	12058.25
520.381	12247.25
520.836	12300.25
521.29	12266.25
521.745	12340.25
522.199	12350.25
522.654	12433.25
523.109	12599.25
523.563	12548.25
524.018	12576.25
524.472	12619.25
524.927	12540.25
525.381	12728.25
525.835	12874.25
526.29	12812.25
526.744	12933.25
527.199	13005.25
527.653	12944.25
528.107	13042.25
528.561	13125.25
529.016	13149.25
529.47	13169.25
529.924	13207.25
530.378	13255.25
530.832	13138.25
531.286	13180.25
531.741	13239.25
532.195	13298.25
532.649	13326.25
533.103	13400.25
533.557	13335.25
534.011	13428.25
534.464	13435.25
534.918	13375.25
535.372	13421.25
535.826	13466.25
536.28	13528.25
536.734	13570.25
537.187	13649.25
537.641	13594.25
538.095	13608.25
538.549	13645.25
539.002	13600.25
539.456	13652.25
539.91	13681.25
540.363	13772.25
540.817	13793.25
541.27	13804.25
541.724	13889.25
542.177	13887.25
542.631	13946.25
543.084	14026.25
543.538	13872.25
543.991	14013.25
544.444	13946.25
544.898	14028.25
545.351	14088.25
545.804	14212.25
546.258	14261.25
546.711	14189.25
547.164	14217.25
547.617	14255.25
548.07	14312.25
548.524	14357.25
548.977	14301.25
549.43	14416.25
549.883	14364.25
550.336	14415.25
550.789	14515.25
551.242	14467.25
551.695	14509.25
552.148	14518.25
552.601	14665.25
553.054	14620.25
553.506	14608.25
553.959	14669.25
554.412	14666.25
554.865	14606.25
555.318	14727.25
555.77	14754.25
556.223	14749.25
556.676	14761.25
557.128	14786.25
557.581	14837.25
558.033	14809.25
558.486	14953.25
558.939	14913.25
559.391	14906.25
559.844	14926.25
560.296	14950.25
560.749	14987.25
561.201	14925.25
561.653	14939.25
562.106	15020.25
562.558	15054.25
563.01	15103.25
563.463	15106.25
563.915	15166.25
564.367	15106.25
564.819	15191.25
565.272	15218.25
565.724	15116.25
566.176	15221.25
566.628	15203.25
567.08	15256.25
567.532	15137.25
567.984	15176.25
568.436	15248.25
568.888	15229.25
569.34	15257.25
569.792	15232.25
570.244	15224.25
570.696	15252.25
571.148	15296.25
571.599	15263.25
572.051	15278.25
572.503	15252.25
572.955	15289.25
573.407	15222.25
573.858	15326.25
574.31	15250.25
574.762	15277.25
575.213	15253.25
575.665	15319.25
576.116	15277.25
576.568	15241.25
577.019	15222.25
577.471	15344.25
577.922	15267.25
578.374	15258.25
578.825	15277.25
579.277	15279.25
579.728	15285.25
580.179	15297.25
580.631	15262.25
581.082	15290.25
581.533	15296.25
581.984	15324.25
582.436	15241.25
582.887	15247.25
583.338	15308.25
583.789	15270.25
584.24	15247.25
584.691	15251.25
585.142	15256.25
585.593	15229.25
586.044	15270.25
586.495	15296.25
586.946	15249.25
587.397	15283.25
587.848	15338.25
588.299	15264.25
588.75	15297.25
589.201	15310.25
589.651	15303.25
590.102	15291.25
590.553	15288.25
591.004	15299.25
591.454	15281.25
591.905	15260.25
592.356	15219.25
592.806	15267.25
593.257	15199.25
593.707	15187.25
594.158	15242.25
594.608	15276.25
595.059	15254.25
595.509	15257.25
595.96	15277.25
596.41	15260.25
596.861	15257.25
597.311	15226.25
597.761	15255.25
598.212	15324.25
598.662	15224.25
599.112	15178.25
599.562	15303.25
600.012	15327.25
600.463	15194.25
600.913	15333.25
601.363	15306.25
601.813	15280.25
602.263	15293.25
602.713	15348.25
603.163	15400.25
603.613	15332.25
604.063	15342.25
604.513	15330.25
604.963	15283.25
605.413	15324.25
605.863	15321.25
606.312	15381.25
606.762	15375.25
607.212	15365.25
607.662	15377.25
608.112	15337.25
608.561	15365.25
609.011	15319.25
609.461	15367.25
609.91	15350.25
610.36	15289.25
610.809	15209.25
611.259	15262.25
611.708	15335.25
612.158	15318.25
612.607	15276.25
613.057	15316.25
613.506	15272.25
613.956	15252.25
614.405	15252.25
614.854	15298.25
615.304	15238.25
615.753	15239.25
616.202	15239.25
616.651	15226.25
617.101	15190.25
617.55	15200.25
617.999	15097.25
618.448	15173.25
618.897	15074.25
619.346	15097.25
619.795	15124.25
620.244	15084.25
620.693	15029.25
621.142	14960.25
621.591	14994.25
622.04	14939.25
622.489	14968.25
622.938	14976.25
623.387	14950.25
623.836	14905.25
624.284	14906.25
624.733	14897.25
625.182	14941.25
625.631	14880.25
626.079	14842.25
626.528	14875.25
626.977	14881.25
627.425	14846.25
627.874	14806.25
628.322	14830.25
628.771	14770.25
629.219	14761.25
629.668	14688.25
630.116	14690.25
630.565	14633.25
631.013	14567.25
631.462	14586.25
631.91	14654.25
632.358	14640.25
632.806	14597.25
633.255	14606.25
633.703	14608.25
634.151	14581.25
634.599	14636.25
635.048	14539.25
635.496	14548.25
635.944	14528.25
636.392	14452.25
636.84	14528.25
637.288	14504.25
637.736	14451.25
638.184	14386.25
638.632	14373.25
639.08	14316.25
639.528	14350.25
639.976	14400.25
640.423	14323.25
640.871	14258.25
641.319	14305.25
641.767	14269.25
642.215	14255.25
642.662	14166.25
643.11	14176.25
643.558	14220.25
644.005	14225.25
644.453	14185.25
644.9	14157.25
645.348	14145.25
645.796	14138.25
646.243	14060.25
646.691	14107.25
647.138	14046.25
647.585	14101.25
648.033	14038.25
648.48	14114.25
648.928	14092.25
649.375	14020.25
649.822	13976.25
650.269	14019.25
650.717	13946.25
651.164	14009.25
651.611	13842.25
652.058	13906.25
652.505	13939.25
652.952	13863.25
653.4	13848.25
653.847	13822.25
654.294	13841.25
654.741	13775.25
655.188	13695.25
655.635	13738.25
656.081	13837.25
656.528	13757.25
656.975	13726.25
657.422	13711.25
657.869	13834.25
658.316	13718.25
658.762	13737.25
659.209	13742.25
659.656	13637.25
660.103	13629.25
660.549	13540.25
660.996	13544.25
661.443	13565.25
661.889	13626.25
662.336	13535.25
662.782	13473.25
663.229	13408.25
663.675	13505.25
664.122	13384.25
664.568	13396.25
665.014	13397.25
665.461	13387.25
665.907	13373.25
666.353	13378.25
666.8	13312.25
667.246	13176.25
667.692	13170.25
668.139	13167.25
668.585	13210.25
669.031	13128.25
669.477	13060.25
669.923	13086.25
670.369	13136.25
670.815	13021.25
671.261	12853.25
671.707	12882.25
672.153	12968.25
672.599	12900.25
673.045	12778.25
673.491	12727.25
673.937	12816.25
674.383	12774.25
674.829	12608.25
675.274	12667.25
675.72	12692.25
676.166	12605.25
676.612	12591.25
677.057	12635.25
677.503	12542.25
677.948	12490.25
678.394	12435.25
678.84	12343.25
679.285	12277.25
679.731	12247.25
680.176	12362.25
680.622	12230.25
681.067	12134.25
681.513	12056.25
681.958	12172.25
682.403	11999.25
682.849	11985.25
683.294	11966.25
683.739	11887.25
684.184	11898.25
684.63	11917.25
685.075	11800.25
685.52	11847.25
685.965	11673.25
686.41	11769.25
686.855	11718.25
687.301	11664.25
687.746	11532.25
688.191	11480.25
688.636	11412.25
689.081	11391.25
689.526	11332.25
689.97	11463.25
690.415	11377.25
690.86	11177.25
691.305	11021.25
691.75	11132.25
692.195	11018.25
692.639	11055.25
693.084	10921.25
693.529	10960.25
693.973	10853.25
694.418	10804.25
694.863	10797.25
695.307	10774.25
695.752	10764.25
696.196	10801.25
696.641	10602.25
697.085	10568.25
697.53	10486.25
697.974	10484.25
698.419	10375.25
698.863	10394.25
699.307	10484.25
699.752	10312.25
700.196	10400.25
700.64	10312.25
701.085	10206.25
701.529	10153.25
701.973	10042.25
702.417	9983.25
702.861	9928.25
703.305	10020.25
703.749	9863.25
704.193	9940.25
704.638	9779.25
705.082	9801.25
705.526	9756.25
705.969	9849.25
706.413	9604.25
706.857	9564.25
707.301	9660.25
707.745	9617.25
708.189	9546.25
708.633	9488.25
709.076	9517.25
709.52	9471.25
709.964	9459.25
710.407	9364.25
710.851	9347.25
711.295	9398.25
711.738	9314.25
712.182	9269.25
712.626	9126.25
713.069	9165.25
713.513	9094.25
713.956	9193.25
714.399	9116.25
714.843	9110.25
715.286	9055.25
715.73	9040.25
716.173	9112.25
716.616	9028.25
717.06	8998.25
717.503	8896.25
717.946	8855.25
718.389	8808.25
718.832	8827.25
719.276	8889.25
719.719	8722.25
720.162	8796.25
720.605	8797.25
721.048	8712.25
721.491	8722.25
721.934	8593.25
722.377	8518.25
722.82	8537.25
723.263	8607.25
723.706	8488.25
724.148	8361.25
724.591	8386.25
725.034	8400.25
725.477	8410.25
725.92	8288.25
726.362	8303.25
726.805	8399.25
727.248	8253.25
727.69	8189.25
728.133	8087.25
728.575	8164.25
729.018	8054.25
729.46	8004.25
729.903	7991.25
730.345	8028.25
730.788	8001.25
731.23	8009.25
731.673	7924.25
732.115	7844.25
732.557	7830.25
733	7796.25
733.442	7815.25
733.884	7642.25
734.327	7729.25
734.769	7706.25
735.211	7638.25
735.653	7597.25
736.095	7621.25
736.537	7596.25
736.979	7589.25
737.421	7504.25
737.863	7559.25
738.305	7488.25
738.747	7450.25
739.189	7363.25
739.631	7405.25
740.073	7383.25
740.515	7468.25
740.957	7393.25
741.399	7152.25
741.84	7218.25
742.282	7233.25
742.724	7293.25
743.166	7255.25
743.607	7246.25
744.049	7181.25
744.49	7221.25
744.932	7207.25
745.374	7183.25
745.815	7140.25
746.257	7139.25
746.698	7129.25
747.14	7076.25
747.581	7034.25
748.022	6948.25
748.464	6991.25
748.905	6932.25
749.346	6966.25
749.788	6884.25
750.229	6860.25
750.67	6877.25
751.111	6804.25
751.553	6763.25
751.994	6697.25
752.435	6701.25
752.876	6642.25
753.317	6582.25
753.758	6627.25
754.199	6605.25
754.64	6599.25
755.081	6563.25
755.522	6555.25
755.963	6473.25
756.404	6467.25
756.845	6386.25
757.285	6338.25
757.726	6354.25
758.167	6455.25
758.608	6311.25
759.048	6128.25
759.489	6194.25
759.93	6133.25
760.37	6171.25
760.811	6129.25
761.252	6062.25
761.692	6060.25
762.133	5978.25
762.573	5913.25
763.014	5993.25
763.454	5902.25
763.895	5922.25
764.335	5827.25
764.775	5824.25
765.216	5701.25
765.656	5765.25
766.096	5733.25
766.536	5789.25
766.977	5653.25
767.417	5589.25
767.857	5543.25
768.297	5595.25
768.737	5454.25
769.177	5456.25
769.617	5483.25
770.058	5425.25
770.498	5464.25
770.938	5348.25
771.377	5293.25
771.817	5289.25
772.257	5276.25
772.697	5230.25
773.137	5082.25
773.577	5036.25
774.017	5071.25
774.456	5017.25
774.896	5016.25
775.336	4910.25
775.776	4881.25
776.215	4989.25
776.655	4884.25
777.094	4852.25
777.534	4852.25
777.974	4729.25
778.413	4741.25
778.853	4640.25
779.292	4686.25
779.731	4607.25
780.171	4620.25
780.61	4633.25
781.05	4602.25
781.489	4518.25
781.928	4568.25
782.368	4489.25
782.807	4456.25
783.246	4407.25
783.685	4388.25
784.124	4385.25
784.564	4402.25
785.003	4373.25
785.442	4312.25
785.881	4324.25
786.32	4274.25
786.759	4201.25
787.198	4207.25
787.637	4228.25
788.076	4164.25
788.515	4109.25
788.953	4051.25
789.392	4071.25
789.831	3985.25
790.27	4050.25
790.709	4036.25
791.147	3935.25
791.586	3877.25
792.025	3902.25
792.463	3929.25
792.902	3928.25
793.341	3873.25
793.779	3857.25
794.218	3832.25
794.656	3811.25
795.095	3713.25
795.533	3752.25
795.971	3729.25
796.41	3665.25
796.848	3656.25
797.287	3636.25
797.725	3650.25
798.163	3571.25
798.601	3523.25
799.04	3478.25
799.478	3509.25
799.916	3428.25
800.354	3440.25
800.792	3482.25
801.23	3449.25
801.669	3376.25
802.107	3407.25
802.545	3364.25
802.983	3367.25
803.421	3302.25
803.858	3366.25
804.296	3280.25
804.734	3285.25
805.172	3314.25
805.61	3219.25
806.048	3224.25
806.485	3244.25
806.923	3145.25
807.361	3128.25
807.799	3095.25
808.236	3148.25
808.674	3120.25
809.112	3053.25
809.549	3028.25
809.987	3087.25
810.424	3088.25
810.862	3036.25
811.299	3029.25
811.737	2974.25
812.174	2966.25
812.611	2899.25
813.049	2963.25
813.486	2947.25
813.923	2925.25
814.361	2914.25
814.798	2876.25
815.235	2855.25
815.672	2837.25
816.109	2823.25
816.547	2860.25
816.984	2821.25
817.421	2830.25
817.858	2798.25
818.295	2755.25
818.732	2764.25
819.169	2757.25
819.606	2748.25
820.043	2706.25
820.48	2682.25
820.916	2689.25
821.353	2634.25
821.79	2654.25
822.227	2632.25
822.664	2569.25
823.1	2600.25
823.537	2552.25
823.974	2561.25
824.41	2543.25
824.847	2545.25
825.283	2584.25
825.72	2529.25
826.157	2409.25
826.593	2431.25
827.03	2486.25
827.466	2434.25
827.902	2448.25
828.339	2399.25
828.775	2418.25
829.211	2436.25
829.648	2337.25
830.084	2369.25
830.52	2322.25
830.957	2309.25
831.393	2305.25
831.829	2298.25
832.265	2312.25
832.701	2222.25
833.137	2226.25
833.573	2231.25
834.009	2218.25
834.445	2180.25
834.881	2228.25
835.317	2174.25
835.753	2195.25
836.189	2225.25
836.625	2207.25
837.061	2191.25
837.497	2109.25
837.932	2168.25
838.368	2168.25
838.804	2094.25
839.239	2096.25
839.675	2115.25
840.111	2090.25
840.546	1999.25
840.982	2044.25
841.418	2031.25
841.853	2058.25
842.289	1973.25
842.724	1995.25
843.159	2012.25
843.595	2007.25
844.03	1966.25
844.466	1939.25
844.901	1931.25
845.336	1948.25
845.772	1953.25
846.207	1898.25
846.642	1897.25
847.077	1923.25
847.512	1847.25
847.948	1890.25
848.383	1807.25
848.818	1793.25
849.253	1814.25
849.688	1788.25
850.123	1800.25
850.558	1778.25
850.993	1781.25
851.428	1786.25
851.863	1716.25
852.297	1718.25
852.732	1711.25
853.167	1717.25
853.602	1702.25
854.037	1628.25
854.471	1633.25
854.906	1724.25
855.341	1645.25
855.775	1645.25
856.21	1623.25
856.645	1634.25
857.079	1581.25
857.514	1580.25
857.948	1601.25
858.383	1543.25
858.817	1613.25
859.251	1570.25
859.686	1569.25
860.12	1558.25
860.555	1496.25
860.989	1511.25
861.423	1485.25
861.857	1502.25
862.292	1489.25
862.726	1482.25
863.16	1475.25
863.594	1430.25
864.028	1447.25
864.462	1449.25
864.896	1415.25
865.33	1415.25
865.764	1371.25
866.198	1379.25
866.632	1394.25
867.066	1329.25
867.5	1380.25
867.934	1377.25
868.368	1350.25
868.802	1339.25
869.235	1365.25
869.669	1327.25
870.103	1309.25
870.537	1329.25
870.97	1316.25
871.404	1299.25
871.837	1272.25
872.271	1251.25
872.705	1281.25
873.138	1250.25
873.572	1261.25
874.005	1232.25
874.438	1243.25
874.872	1235.25
875.305	1226.25
875.739	1238.25
876.172	1202.25
876.605	1204.25
877.039	1212.25
877.472	1193.25
877.905	1158.25
878.338	1175.25
878.771	1182.25
879.204	1162.25
879.638	1162.25
880.071	1159.25
880.504	1153.25
880.937	1178.25
881.37	1104.25
881.803	1076.25
882.236	1082.25
882.668	1083.25
883.101	1050.25
883.534	1118.25
883.967	1085.25
884.4	1097.25
884.833	1070.25
885.265	1065.25
885.698	1070.25
886.131	1087.25
886.563	1059.25
886.996	1059.25
887.429	1066.25
887.861	980.25
888.294	1023.25
888.726	1026.25
889.159	981.25
889.591	980.25
890.024	966.25
890.456	982.25
890.888	979.25
891.321	1012.25
891.753	984.25
892.185	965.25
892.618	961.25
893.05	983.25
893.482	984.25
893.914	990.25
894.346	946.25
894.778	944.25
895.211	974.25
895.643	929.25
896.075	919.25
896.507	915.25
896.939	910.25
897.371	900.25
897.802	867.25
898.234	896.25
898.666	888.25
899.098	895.25
899.53	868.25
899.962	885.25
900.393	877.25
900.825	873.25
901.257	858.25
901.688	864.25
902.12	863.25
902.552	840.25
902.983	854.25
903.415	860.25
903.846	850.25
904.278	816.25
904.709	832.25
905.141	818.25
905.572	842.25
906.004	807.25
906.435	826.25
906.866	830.25
907.298	821.25
907.729	813.25
908.16	769.25
